"ts","current","datetime","temperature"
"1761901249","0.9806","2025-10-31T14:30:49+05:30","53.33"
"1762345536","0.7121","2025-11-05T17:55:36+05:30","53.33"
"1762344960","1.2891","2025-11-05T17:46:00+05:30","53.33"
"1762346042","1.6977","2025-11-05T18:04:02+05:30","53.33"
"1759754917","0.3639","2025-10-06T18:18:37+05:30","61.67"
"1762345481","1.3771","2025-11-05T17:54:41+05:30","53.33"
"1761901224","0.6856","2025-10-31T14:30:24+05:30","53.33"
"1762345680","1.1801","2025-11-05T17:58:00+05:30","53.33"
"1761307385","0.8301","2025-10-24T17:33:05+05:30","64.44"
"1759928143","0.66095","2025-10-08T18:25:43+05:30","62.22"
"1758797714","0.08105","2025-09-25T16:25:14+05:30","53.33"
"1761307615","1.5071","2025-10-24T17:36:55+05:30","53.33"
"1759754488","0.8499","2025-10-06T18:11:28+05:30","53.33"
"1759494703","0.8029","2025-10-03T18:01:43+05:30","53.33"
"1758796937","0.07505","2025-09-25T16:12:17+05:30","60.56"
"1761901443","1.0226","2025-10-31T14:34:03+05:30","53.33"
"1758797758","0.04805","2025-09-25T16:25:58+05:30","64.44"
"1761901065","0.7176","2025-10-31T14:27:45+05:30","53.33"
"1759755027","0.5109","2025-10-06T18:20:27+05:30","53.33"
"1761307172","1.0371","2025-10-24T17:29:32+05:30","62.78"
"1758797689","0.06105","2025-09-25T16:24:49+05:30","53.33"
"1759754550","0.4699","2025-10-06T18:12:30+05:30","53.33"
"1759927840","0.50395","2025-10-08T18:20:40+05:30","53.33"
"1761901330","0.7086","2025-10-31T14:32:10+05:30","53.33"
"1759494622","0.9949","2025-10-03T18:00:22+05:30","53.33"
"1758796904","0.05305","2025-09-25T16:11:44+05:30","60.56"
"1762345418","1.2491","2025-11-05T17:53:38+05:30","53.33"
"1762258479","1.99155","2025-11-04T17:44:39+05:30","53.33"
"1761307263","1.3631","2025-10-24T17:31:03+05:30","53.33"
"1761901179","1.0006","2025-10-31T14:29:39+05:30","53.33"
"1762258743","1.29655","2025-11-04T17:49:03+05:30","53.33"
"1759928055","0.45995","2025-10-08T18:24:15+05:30","53.33"
"1762344837","0.8311","2025-11-05T17:43:57+05:30","53.33"
"1761901528","0.6466","2025-10-31T14:35:28+05:30","53.33"
"1762345817","1.5807","2025-11-05T18:00:17+05:30","53.33"
"1762345655","1.0411","2025-11-05T17:57:35+05:30","53.33"
"1759754487","0.4739","2025-10-06T18:11:27+05:30","60"
"1759754582","0.4749","2025-10-06T18:13:02+05:30","60.56"
"1758800911","'-0.1198","2025-09-25T11:48:31+05:30","53.33"
"1758797138","'-0.00995","2025-09-25T16:15:38+05:30","62.22"
"1762258319","1.79955","2025-11-04T17:41:59+05:30","53.33"
"1759230989","0.2914","2025-09-30T16:46:29+05:30","60.56"
"1759927945","0.56695","2025-10-08T18:22:25+05:30","53.33"
"1761307284","0.9341","2025-10-24T17:31:24+05:30","63.89"
"1762345354","0.5921","2025-11-05T17:52:34+05:30","53.33"
"1762345099","1.2661","2025-11-05T17:48:19+05:30","53.33"
"1759928091","1.00995","2025-10-08T18:24:51+05:30","53.33"
"1762258489","1.16355","2025-11-04T17:44:49+05:30","53.33"
"1758797673","0.07605","2025-09-25T16:24:33+05:30","64.44"
"1762345126","1.1561","2025-11-05T17:48:46+05:30","63.89"
"1758796953","0.03105","2025-09-25T16:12:33+05:30","53.33"
"1759927749","0.65295","2025-10-08T18:19:09+05:30","53.33"
"1761901494","0.9546","2025-10-31T14:34:54+05:30","53.33"
"1759754922","0.3729","2025-10-06T18:18:42+05:30","60.56"
"1762345967","1.1807","2025-11-05T18:02:47+05:30","53.33"
"1759928037","0.71195","2025-10-08T18:23:57+05:30","61.67"
"1762258569","1.62955","2025-11-04T17:46:09+05:30","53.33"
"1759494647","0.8479","2025-10-03T18:00:47+05:30","53.33"
"1758797520","0.01405","2025-09-25T16:22:00+05:30","53.33"
"1762344843","0.7591","2025-11-05T17:44:03+05:30","53.33"
"1759754583","0.4549","2025-10-06T18:13:03+05:30","60.56"
"1758797448","'-0.00195","2025-09-25T16:20:48+05:30","53.33"
"1762344906","0.6471","2025-11-05T17:45:06+05:30","62.78"
"1758797143","'-0.02995","2025-09-25T16:15:43+05:30","62.22"
"1759494601","0.4609","2025-10-03T18:00:01+05:30","53.33"
"1761901430","1.1236","2025-10-31T14:33:50+05:30","53.33"
"1761901662","0.9786","2025-10-31T14:37:42+05:30","66.67"
"1758797528","0.02805","2025-09-25T16:22:08+05:30","64.44"
"47","'-1.15","1970-01-01T00:00:47+05:30","53.33"
"1761901599","0.5416","2025-10-31T14:36:39+05:30","67.22"
"1762258193","1.81055","2025-11-04T17:39:53+05:30","53.33"
"1759755116","0.7069","2025-10-06T18:21:56+05:30","53.33"
"1759754848","0.4369","2025-10-06T18:17:28+05:30","53.33"
"1762344878","0.9351","2025-11-05T17:44:38+05:30","53.33"
"1762345249","0.9891","2025-11-05T17:50:49+05:30","63.89"
"1759754941","0.3629","2025-10-06T18:19:01+05:30","61.67"
"1758797349","'-0.00395","2025-09-25T16:19:09+05:30","53.33"
"1759928088","0.42095","2025-10-08T18:24:48+05:30","61.67"
"1761307251","0.8021","2025-10-24T17:30:51+05:30","53.33"
"1762258184","1.33755","2025-11-04T17:39:44+05:30","53.33"
"1758797205","0.05905","2025-09-25T16:16:45+05:30","53.33"
"1758797152","'-0.00595","2025-09-25T16:15:52+05:30","62.22"
"1759927956","0.46995","2025-10-08T18:22:36+05:30","53.33"
"1759754643","0.5739","2025-10-06T18:14:03+05:30","53.33"
"1759928115","0.85195","2025-10-08T18:25:15+05:30","53.33"
"1761307297","0.9451","2025-10-24T17:31:37+05:30","53.33"
"1761901452","0.3846","2025-10-31T14:34:12+05:30","67.22"
"128654","1.23205","1970-01-02T17:14:14+05:30","53.33"
"1758797564","0.06905","2025-09-25T16:22:44+05:30","53.33"
"1759231200","0.2404","2025-09-30T16:50:00+05:30","53.33"
"1759927976","0.94895","2025-10-08T18:22:56+05:30","53.33"
"1759231079","0.2824","2025-09-30T16:47:59+05:30","53.33"
"1758797774","0.07505","2025-09-25T16:26:14+05:30","53.33"
"1759754474","0.7919","2025-10-06T18:11:14+05:30","53.33"
"1759928050","0.59795","2025-10-08T18:24:10+05:30","53.33"
"1761307538","1.5061","2025-10-24T17:35:38+05:30","53.33"
"1761901481","0.9896","2025-10-31T14:34:41+05:30","67.22"
"1762345230","0.9821","2025-11-05T17:50:30+05:30","53.33"
"1759494391","0.6689","2025-10-03T17:56:31+05:30","53.33"
"1759754725","0.4019","2025-10-06T18:15:25+05:30","60.56"
"1762345487","0.9171","2025-11-05T17:54:47+05:30","53.33"
"1762345916","1.4087","2025-11-05T18:01:56+05:30","64.44"
"1762258622","1.51455","2025-11-04T17:47:02+05:30","64.44"
"1759754874","0.6859","2025-10-06T18:17:54+05:30","53.33"
"1759927784","0.82795","2025-10-08T18:19:44+05:30","53.33"
"1759754688","0.3869","2025-10-06T18:14:48+05:30","53.33"
"1758797615","0.04305","2025-09-25T16:23:35+05:30","53.33"
"1758797075","'-0.01995","2025-09-25T16:14:35+05:30","53.33"
"1762258045","1.01455","2025-11-04T17:37:25+05:30","61.11"
"1759494750","0.8309","2025-10-03T18:02:30+05:30","53.33"
"1761307156","1.1341","2025-10-24T17:29:16+05:30","62.78"
"1759230977","0.3054","2025-09-30T16:46:17+05:30","53.33"
"1759754886","0.4819","2025-10-06T18:18:06+05:30","61.67"
"1759754683","0.8519","2025-10-06T18:14:43+05:30","53.33"
"1759754472","0.5849","2025-10-06T18:11:12+05:30","60"
"1761307515","1.4561","2025-10-24T17:35:15+05:30","53.33"
"1759494943","0.4219","2025-10-03T18:05:43+05:30","68.89"
"1759494418","0.3559","2025-10-03T17:56:58+05:30","53.33"
"1759927859","0.51095","2025-10-08T18:20:59+05:30","53.33"
"1759494771","0.5109","2025-10-03T18:02:51+05:30","67.78"
"1761901201","0.8656","2025-10-31T14:30:01+05:30","53.33"
"1762345678","1.3171","2025-11-05T17:57:58+05:30","53.33"
"1762345938","0.8357","2025-11-05T18:02:18+05:30","53.33"
"1762345167","0.5911","2025-11-05T17:49:27+05:30","62.78"
"1762345228","0.6381","2025-11-05T17:50:28+05:30","63.33"
"1759927670","0.43395","2025-10-08T18:17:50+05:30","59.44"
"1761307334","1.5391","2025-10-24T17:32:14+05:30","53.33"
"1762345712","1.1011","2025-11-05T17:58:32+05:30","64.44"
"1759928164","0.58695","2025-10-08T18:26:04+05:30","62.22"
"1762258751","2.04355","2025-11-04T17:49:11+05:30","53.33"
"1761307095","1.4491","2025-10-24T17:28:15+05:30","62.22"
"1758797183","'-0.00095","2025-09-25T16:16:23+05:30","53.33"
"1758797734","0.06505","2025-09-25T16:25:34+05:30","53.33"
"1762345647","0.8621","2025-11-05T17:57:27+05:30","63.89"
"1761307175","1.6281","2025-10-24T17:29:35+05:30","53.33"
"1761307358","0.9271","2025-10-24T17:32:38+05:30","53.33"
"1762258190","1.53455","2025-11-04T17:39:50+05:30","53.33"
"1761901232","0.8926","2025-10-31T14:30:32+05:30","53.33"
"1758797145","0.00605","2025-09-25T16:15:45+05:30","53.33"
"1762344697","1.0561","2025-11-05T17:41:37+05:30","53.33"
"1761901169","0.6656","2025-10-31T14:29:29+05:30","53.33"
"1759927916","0.51495","2025-10-08T18:21:56+05:30","53.33"
"1759494790","0.5069","2025-10-03T18:03:10+05:30","67.78"
"1759494513","0.5129","2025-10-03T17:58:33+05:30","66.11"
"1759230933","0.3434","2025-09-30T16:45:33+05:30","62.78"
"1758797769","0.06705","2025-09-25T16:26:09+05:30","64.44"
"1758800940","0.0162","2025-09-25T11:49:00+05:30","53.33"
"1762344881","1.1521","2025-11-05T17:44:41+05:30","62.78"
"1759927968","0.56295","2025-10-08T18:22:48+05:30","61.11"
"1762258174","1.24455","2025-11-04T17:39:34+05:30","53.33"
"1759928058","0.60395","2025-10-08T18:24:18+05:30","61.67"
"1761901654","0.6336","2025-10-31T14:37:34+05:30","53.33"
"1761901281","0.4896","2025-10-31T14:31:21+05:30","53.33"
"1762258238","1.06755","2025-11-04T17:40:38+05:30","62.22"
"1759754534","0.4179","2025-10-06T18:12:14+05:30","53.33"
"1762345170","0.8291","2025-11-05T17:49:30+05:30","53.33"
"1758796978","0.01105","2025-09-25T16:12:58+05:30","53.33"
"1762258364","2.22955","2025-11-04T17:42:44+05:30","53.33"
"1761901128","0.9266","2025-10-31T14:28:48+05:30","53.33"
"1758797612","0.03305","2025-09-25T16:23:32+05:30","65"
"1759754670","0.5889","2025-10-06T18:14:30+05:30","60.56"
"1759927926","0.55195","2025-10-08T18:22:06+05:30","53.33"
"1759928078","0.44095","2025-10-08T18:24:38+05:30","53.33"
"1759928246","0.97195","2025-10-08T18:27:26+05:30","63.33"
"1762345790","1.3327","2025-11-05T17:59:50+05:30","53.33"
"1762258182","1.56255","2025-11-04T17:39:42+05:30","61.67"
"1762344873","0.9281","2025-11-05T17:44:33+05:30","53.33"
"1759927717","0.52895","2025-10-08T18:18:37+05:30","60"
"1762345800","0.7667","2025-11-05T18:00:00+05:30","63.89"
"1762258239","2.07655","2025-11-04T17:40:39+05:30","53.33"
"1761901246","0.5296","2025-10-31T14:30:46+05:30","53.33"
"1761307159","0.9011","2025-10-24T17:29:19+05:30","63.33"
"1759754623","0.3389","2025-10-06T18:13:43+05:30","61.11"
"1759230961","0.6174","2025-09-30T16:46:01+05:30","53.33"
"1759754556","0.7719","2025-10-06T18:12:36+05:30","53.33"
"1759755098","0.4059","2025-10-06T18:21:38+05:30","61.67"
"1759231176","0.6684","2025-09-30T16:49:36+05:30","64.44"
"1761901500","0.4506","2025-10-31T14:35:00+05:30","53.33"
"1759494877","0.8319","2025-10-03T18:04:37+05:30","53.33"
"1761307414","0.9211","2025-10-24T17:33:34+05:30","53.33"
"1761307306","0.9191","2025-10-24T17:31:46+05:30","53.33"
"1762345908","1.2857","2025-11-05T18:01:48+05:30","53.33"
"1762345500","0.5521","2025-11-05T17:55:00+05:30","63.33"
"1761901171","1.0486","2025-10-31T14:29:31+05:30","53.33"
"1761901240","0.9686","2025-10-31T14:30:40+05:30","53.33"
"1759928073","0.65595","2025-10-08T18:24:33+05:30","61.67"
"1762345396","1.3111","2025-11-05T17:53:16+05:30","53.33"
"1761901562","0.8096","2025-10-31T14:36:02+05:30","53.33"
"1759230831","0.3264","2025-09-30T16:43:51+05:30","53.33"
"1762344957","1.1161","2025-11-05T17:45:57+05:30","63.33"
"1758800942","0.1622","2025-09-25T11:49:02+05:30","53.33"
"1762345855","1.3147","2025-11-05T18:00:55+05:30","53.33"
"1762258477","1.79555","2025-11-04T17:44:37+05:30","53.33"
"1762344962","1.0281","2025-11-05T17:46:02+05:30","53.33"
"1759754859","0.3339","2025-10-06T18:17:39+05:30","53.33"
"1758797432","0.01105","2025-09-25T16:20:32+05:30","53.33"
"1759230901","0.3494","2025-09-30T16:45:01+05:30","53.33"
"1761307477","0.8741","2025-10-24T17:34:37+05:30","53.33"
"1759927940","0.85395","2025-10-08T18:22:20+05:30","53.33"
"1759928259","0.84695","2025-10-08T18:27:39+05:30","53.33"
"1759927987","0.41295","2025-10-08T18:23:07+05:30","61.67"
"1761901575","0.7516","2025-10-31T14:36:15+05:30","67.78"
"1762345357","0.8981","2025-11-05T17:52:37+05:30","53.33"
"1761901630","0.6706","2025-10-31T14:37:10+05:30","53.33"
"1759928116","0.55795","2025-10-08T18:25:16+05:30","53.33"
"1762258385","1.12055","2025-11-04T17:43:05+05:30","53.33"
"1759494841","0.5479","2025-10-03T18:04:01+05:30","53.33"
"1758796906","0.01305","2025-09-25T16:11:46+05:30","60.56"
"1759754584","0.4129","2025-10-06T18:13:04+05:30","60.56"
"1762345251","1.2511","2025-11-05T17:50:51+05:30","53.33"
"1762344942","0.9921","2025-11-05T17:45:42+05:30","62.78"
"1761307558","0.9661","2025-10-24T17:35:58+05:30","53.33"
"1759494676","0.8059","2025-10-03T18:01:16+05:30","53.33"
"1762345296","0.8871","2025-11-05T17:51:36+05:30","53.33"
"1759755118","0.3739","2025-10-06T18:21:58+05:30","62.22"
"1761307299","1.3901","2025-10-24T17:31:39+05:30","63.89"
"1758797651","0.14105","2025-09-25T16:24:11+05:30","53.33"
"1761901075","0.6386","2025-10-31T14:27:55+05:30","53.33"
"1762345930","1.7597","2025-11-05T18:02:10+05:30","63.89"
"1762345177","0.5951","2025-11-05T17:49:37+05:30","53.33"
"1761901678","0.8596","2025-10-31T14:37:58+05:30","53.33"
"1761307540","0.9961","2025-10-24T17:35:40+05:30","64.44"
"1759927854","0.89595","2025-10-08T18:20:54+05:30","53.33"
"1759231155","0.3034","2025-09-30T16:49:15+05:30","63.89"
"1762258629","1.57455","2025-11-04T17:47:09+05:30","53.33"
"1759754509","0.4339","2025-10-06T18:11:49+05:30","53.33"
"1758797314","0.03605","2025-09-25T16:18:34+05:30","53.33"
"1759928249","0.50295","2025-10-08T18:27:29+05:30","61.67"
"1761307314","0.9651","2025-10-24T17:31:54+05:30","63.89"
"1759754442","0.4219","2025-10-06T18:10:42+05:30","58.89"
"1758797368","'-0.09595","2025-09-25T16:19:28+05:30","53.33"
"1759494428","0.7559","2025-10-03T17:57:08+05:30","53.33"
"1759494785","0.5079","2025-10-03T18:03:05+05:30","53.33"
"1762258304","2.20255","2025-11-04T17:41:44+05:30","53.33"
"1762344967","0.9661","2025-11-05T17:46:07+05:30","53.33"
"1758796900","0.13905","2025-09-25T16:11:40+05:30","61.11"
"1761901045","0.8696","2025-10-31T14:27:25+05:30","53.33"
"1758796933","0.10105","2025-09-25T16:12:13+05:30","60.56"
"1761307322","1.4151","2025-10-24T17:32:02+05:30","53.33"
"1759927803","0.56495","2025-10-08T18:20:03+05:30","53.33"
"1762258522","0.99255","2025-11-04T17:45:22+05:30","53.33"
"1762345801","1.5847","2025-11-05T18:00:01+05:30","63.89"
"1759231052","0.3334","2025-09-30T16:47:32+05:30","63.33"
"1759754628","0.3709","2025-10-06T18:13:48+05:30","61.11"
"1758797748","0.05405","2025-09-25T16:25:48+05:30","65"
"1759928022","0.83695","2025-10-08T18:23:42+05:30","53.33"
"1762345144","0.5521","2025-11-05T17:49:04+05:30","62.78"
"1758797735","0.19205","2025-09-25T16:25:35+05:30","53.33"
"1758797313","0.02905","2025-09-25T16:18:33+05:30","53.33"
"1758797406","0.05705","2025-09-25T16:20:06+05:30","53.33"
"1761307630","1.0601","2025-10-24T17:37:10+05:30","65.56"
"1761901383","0.7856","2025-10-31T14:33:03+05:30","53.33"
"1759494731","1.0159","2025-10-03T18:02:11+05:30","68.33"
"1759231106","0.3954","2025-09-30T16:48:26+05:30","53.33"
"1762258029","1.02555","2025-11-04T17:37:09+05:30","60"
"1759928067","0.55295","2025-10-08T18:24:27+05:30","53.33"
"1758797695","0.06705","2025-09-25T16:24:55+05:30","53.33"
"1761307130","1.5061","2025-10-24T17:28:50+05:30","53.33"
"1761901167","0.8206","2025-10-31T14:29:27+05:30","66.11"
"1762345829","1.2937","2025-11-05T18:00:29+05:30","63.89"
"1759927844","0.75095","2025-10-08T18:20:44+05:30","61.11"
"1762345476","0.7711","2025-11-05T17:54:36+05:30","63.89"
"1761307412","0.9331","2025-10-24T17:33:32+05:30","64.44"
"1759754537","0.3669","2025-10-06T18:12:17+05:30","53.33"
"1758796970","0.00605","2025-09-25T16:12:50+05:30","53.33"
"1759754467","0.3469","2025-10-06T18:11:07+05:30","60"
"1762258320","1.89255","2025-11-04T17:42:00+05:30","53.33"
"1759928033","0.84195","2025-10-08T18:23:53+05:30","62.22"
"1761901367","0.5956","2025-10-31T14:32:47+05:30","67.22"
"1758796956","0.05805","2025-09-25T16:12:36+05:30","61.11"
"1758797278","0.01405","2025-09-25T16:17:58+05:30","53.33"
"1759928264","0.85095","2025-10-08T18:27:44+05:30","53.33"
"1758797585","0.04905","2025-09-25T16:23:05+05:30","53.33"
"1762345085","1.5521","2025-11-05T17:48:05+05:30","63.33"
"1759928215","0.68595","2025-10-08T18:26:55+05:30","53.33"
"1759231056","0.2384","2025-09-30T16:47:36+05:30","53.33"
"1759494607","0.8929","2025-10-03T18:00:07+05:30","66.11"
"1758797259","0.04105","2025-09-25T16:17:39+05:30","53.33"
"1759494548","0.5459","2025-10-03T17:59:08+05:30","66.67"
"1762258700","1.41255","2025-11-04T17:48:20+05:30","53.33"
"1759231072","0.2754","2025-09-30T16:47:52+05:30","53.33"
"1758797426","0.00905","2025-09-25T16:20:26+05:30","64.44"
"1759494851","0.8839","2025-10-03T18:04:11+05:30","53.33"
"1759494413","0.8699","2025-10-03T17:56:53+05:30","53.33"
"1759754602","0.4369","2025-10-06T18:13:22+05:30","53.33"
"1759754637","0.7079","2025-10-06T18:13:57+05:30","53.33"
"1759928254","0.50795","2025-10-08T18:27:34+05:30","53.33"
"1759927838","0.88395","2025-10-08T18:20:38+05:30","53.33"
"79","'-0.08895","1970-01-01T05:31:19+05:30","53.33"
"1759494659","0.7009","2025-10-03T18:00:59+05:30","53.33"
"1761901294","0.5486","2025-10-31T14:31:34+05:30","53.33"
"1762345969","1.5897","2025-11-05T18:02:49+05:30","53.33"
"1758797219","0.05805","2025-09-25T16:16:59+05:30","53.33"
"1758800955","0.0202","2025-09-25T11:49:15+05:30","53.33"
"1758797044","'-0.01495","2025-09-25T16:14:04+05:30","53.33"
"1758797691","0.11505","2025-09-25T16:24:51+05:30","53.33"
"1759927955","0.90495","2025-10-08T18:22:35+05:30","53.33"
"1758796984","0.01005","2025-09-25T16:13:04+05:30","53.33"
"1761901623","0.5186","2025-10-31T14:37:03+05:30","53.33"
"1761307140","1.4151","2025-10-24T17:29:00+05:30","53.33"
"1759754895","0.3509","2025-10-06T18:18:15+05:30","61.67"
"1762345854","0.9287","2025-11-05T18:00:54+05:30","63.33"
"1762258694","1.09455","2025-11-04T17:48:14+05:30","53.33"
"1762345047","1.1921","2025-11-05T17:47:27+05:30","53.33"
"1758797750","0.18605","2025-09-25T16:25:50+05:30","53.33"
"1761307502","1.5171","2025-10-24T17:35:02+05:30","53.33"
"1759494909","0.7209","2025-10-03T18:05:09+05:30","68.33"
"1762258093","1.98855","2025-11-04T17:38:13+05:30","53.33"
"1762344917","0.8591","2025-11-05T17:45:17+05:30","53.33"
"1759927839","0.88195","2025-10-08T18:20:39+05:30","53.33"
